cn,label,en,cleaned_en
擦过鼻涕的纸巾,8,Wiped nasal tissue,wiped nasal tissue
防晒霜罐,1,Sunscreen jar,sunscreen jar
牛奶袋,8,Milk bag,milk bag
扑克牌,1,Playing cards,playing cards
纸筒,1,Paper tube,paper tube
早餐谷物,4,Breakfast cereals,breakfast cereals
貂毛,8,Mink,mink
挂钟,1,wall clock,wall clock
猪肉铺,4,Pork shop,pork shop
卷纸芯,1,Roll paper core,roll paper core
地板砖,1,Floor tile,floor tile
餐巾,8,napkin,napkin
一次性塑料鞋套,8,Disposable plastic shoe covers,disposable plastic shoe covers
葵花子壳,4,Sunflower husk,sunflower husk
花露水玻璃空瓶,1,Empty toilet water glass bottle,empty toilet water glass bottle
猪腿骨,8,Pork leg bone,pork leg bone
绒娃娃,1,Velvet doll,velvet doll
软糖,4,Fudge,fudge
废踏垫,8,Waste mat,waste mat
生姜,4,ginger,ginger
树叶是那种垃圾,4,Leaves are the kind of garbage,leaves are the kind of garbage
塑料储物箱,1,Plastic storage box,plastic storage box
家电家具,1,Home appliance furniture,home appliance furniture
蛋糕盒,8,Cake box,cake box
电子镇流器,1,Electronic ballast,electronic ballast
灯炮,2,Light bulb,light bulb
充电线,1,Charging Cable,charging cable
仙人掌,4,Cactus,cactus
写过的草稿纸,1,Scratch paper,scratch paper
文件柜,1,File cabinets,file cabinets
枇杷,4,Loquat,loquat
编织袋,8,Woven bag,woven bag
LED 灯（含水银）,2,LED light (mercury),led light mercury
长靴,1,Boots,boots
水彩颜料,8,Watercolor paints,watercolor paints
没用过的纸杯,8,Unused paper cup,unused paper cup
塑料勺,8,Plastic spoon,plastic spoon
卫生卷纸,8,Toilet roll,toilet roll
防晒喷雾,8,Sunscreen spray,sunscreen spray
酱汁,4,Sauce,sauce
过期燕麦片,4,Expired oatmeal,expired oatmeal
信封,1,envelope,envelope
纸饭盒,8,Paper lunch box,paper lunch box
鸡骨,4,Chicken bone,chicken bone
泥土,8,soil,soil
淀粉,4,starch,starch
玻璃电子秤,1,Glass electronic scale,glass electronic scale
蹄膀骨头,8,Hoof bones,hoof bones
花肥,8,Flower fertilizer,flower fertilizer
柠檬皮,4,lemon peel,lemon peel
蓝莓干,4,Dried blueberries,dried blueberries
碗碎片,8,Bowl fragments,bowl fragments
茶,4,Tea,tea
废直式日光灯管,2,Waste straight fluorescent tube,waste straight fluorescent tube
锡箔餐盒,8,Tinfoil lunch box,tinfoil lunch box
外卖塑料袋,8,Takeaway Plastic Bag,takeaway plastic bag
粽子包裹绳,8,Zongzi wrapped rope,zongzi wrapped rope
内存卡,1,Memory card,memory card
磁盘盒,1,Disk Enclosure,disk enclosure
生蚝肉,4,Oyster Meat,oyster meat
塑料调色盘,1,Plastic palette,plastic palette
粗盐,4,Coarse salt,coarse salt
麻将牌,8,Mahjong tiles,mahjong tiles
剩饭,4,Leftovers,leftovers
橙,4,Orange,orange
美术黏土,8,Art clay,art clay
包装薄膜,8,Packaging film,packaging film
矿泉水瓶,1,Mineral water bottles,mineral water bottles
绿豆包装,8,Mung bean packaging,mung bean packaging
暖宝宝帖,8,Warm baby post,warm baby post
豆浆机,1,Soymilk machine,soymilk machine
椰果,4,Coconut,coconut
番茄梗,4,Tomato Stem,tomato stem
方便面调味包,8,Instant noodle seasoning package,instant noodle seasoning package
旧背包,1,Old backpack,old backpack
藤条,1,Rattan,rattan
鸡蛋仔,4,Egg waffles,egg waffles
腐乳瓶,1,Fermented bean curd bottle,fermented bean curd bottle
发箍,8,Hair band,hair band
玻璃摆件,1,Glass ornaments,glass ornaments
透明胶,8,Transparent glue,transparent glue
大闸蟹,4,Hairy crabs,hairy crabs
干净无油食品包装袋,8,Clean and oil-free food packaging bags,clean and oilfree food packaging bags
党参,4,Codonopsis,codonopsis
刘海夹,8,Bangs clip,bangs clip
豆腐盒,8,Tofu box,tofu box
银杏果,4,Ginkgo Fruit,ginkgo fruit
刀,1,Knife,knife
风衣,1,Windbreaker,windbreaker
中药,4,traditional Chinese medicine,traditional chinese medicine
杏仁核,4,Amygdala,amygdala
藤蔓,4,vine,vine
纸质购物袋,1,Paper shopping bag,paper shopping bag
棕子皮,8,Palm skin,palm skin
雨衣,8,raincoat,raincoat
羽毛球拍,8,Badminton racket,badminton racket
破的碗,8,Broken bowl,broken bowl
饼干袋,8,Cookie bag,cookie bag
伞,8,umbrella,umbrella
甜芦粟,4,Sweet milo,sweet milo
开塞露,2,Kaysero,kaysero
调味袋,8,Seasoning bag,seasoning bag
蛇皮袋,8,Snakeskin bag,snakeskin bag
药片铝塑包装,2,Tablet aluminum-plastic packaging,tablet aluminumplastic packaging
米,4,Meter,meter
葡萄,4,Grape,grape
旧书,1,Old book,old book
锤子,1,hammer,hammer
燃气灶,1,Gas stoves,gas stoves
吃剩的快餐,4,Leftover fast food,leftover fast food
录放机,1,VCR,vcr
气球,8,balloon,balloon
茴香,4,fennel,fennel
火柴,8,matches,matches
砧板,1,Chopping board,chopping board
废弃计算机,1,Discarded computer,discarded computer
荔枝干壳,4,Lychee Dried Shell,lychee dried shell
荔枝壳,4,Lychee Shell,lychee shell
鸡肝,4,Chicken liver,chicken liver
洗发露瓶,1,Shampoo bottle,shampoo bottle
咳嗽糖浆,2,Cough syrup,cough syrup
枸杞,4,Wolfberry,wolfberry
山芋,4,Yam,yam
旧运动鞋,1,Old sneakers,old sneakers
x光片,2,x-ray film,xray film
碎瓷片,8,Broken tiles,broken tiles
废弃食用油,4,Waste cooking oil,waste cooking oil
宠物饲料,4,Pet feed,pet feed
塑料垃圾桶,1,Plastic trash can,plastic trash can
取号纸,8,Number paper,number paper
木炭,8,charcoal,charcoal
被单,1,bed sheet,bed sheet
花生衣,4,Peanut coat,peanut coat
信封带,1,Envelope belt,envelope belt
麦秆,4,Wheat straw,wheat straw
指甲片,8,Nail piece,nail piece
鞋带,1,shoelace,shoelace
捕蚊灯,1,Mosquito trap,mosquito trap
薄荷叶,4,Mint leaf,mint leaf
干拌面,4,Dry noodles,dry noodles
自行车轮胎,1,Bicycle tire,bicycle tire
吃剩下的牡蛎壳,8,Eat leftover oyster shells,eat leftover oyster shells
莲蓬,4,Lotus,lotus
粮食,4,food,food
狗尿布,8,Dog diapers,dog diapers
暖宝宝,8,Warm baby,warm baby
植物,4,plant,plant
成分复杂的制品,8,Complex products,complex products
塑胶制资料夹,1,Plastic folder,plastic folder
木梳,1,Wooden comb,wooden comb
马肉,4,horsemeat,horsemeat
手抄报,8,Manuscript,manuscript
巧克力粉,4,chocolate powder,chocolate powder
山楂片,4,Hawthorn tablets,hawthorn tablets
图画,8,picture,picture
冬瓜,4,Winter melon,winter melon
中药面膜,8,Traditional Chinese Medicine Mask,traditional chinese medicine mask
水煮花生壳,4,Boiled peanut shells,boiled peanut shells
冬枣,4,Winter jujube,winter jujube
一次性塑料餐盒,8,Disposable plastic lunch box,disposable plastic lunch box
粉丝,4,fan,fan
脆枣,4,Crispy date,crispy date
修正液,8,Correction fluid,correction fluid
漂白粉,8,bleaching powder,bleaching powder
膏药,8,Plaster,plaster
贝壳,8,shell,shell
搓澡巾,8,Bath towel,bath towel
废橡胶,8,Waste rubber,waste rubber
仓鼠垫沙,8,Hamster sand,hamster sand
电热毯,1,Electric blanket,electric blanket
肉类,4,meat,meat
粉笔,8,chalk,chalk
柠檬,4,lemon,lemon
红枣,4,Red dates,red dates
破碗,8,Broken bowl,broken bowl
小肉骨头,4,Small fleshy bones,small fleshy bones
会员卡,1,membership card,membership card
溜冰鞋,1,Skates,skates
芦荟,4,Aloe,aloe
减震泡泡膜,8,Shock absorption bubble film,shock absorption bubble film
猫屎咖啡,4,Cat feces coffee,cat feces coffee
玉,8,Jade,jade
饮料瓶盖,1,Beverage bottle cap,beverage bottle cap
瓜果,4,Melons and fruits,melons and fruits
牛骨棒,8,Beef bone stick,beef bone stick
螺蛳,4,Snail,snail
隐形眼镜,8,Contact lens,contact lens
鸡软骨,4,Chicken cartilage,chicken cartilage
灰,8,Ash,ash
擦手纸,8,Paper towels,paper towels
电影胶片,2,Movie film,movie film
测血糖试纸,8,Blood glucose test strips,blood glucose test strips
涂料桶,2,Paint bucket,paint bucket
平常喝的茶叶,4,Tea that I usually drink,tea that i usually drink
羽毛,8,feather,feather
抽完的烟蒂,8,Cigarette butts,cigarette butts
草木灰,8,plant ash,plant ash
消毒棉,8,Disinfection cotton,disinfection cotton
塑料带,8,Plastic band,plastic band
蟠桃核,4,Flat peach pit,flat peach pit
可乐瓶瓶盖,1,Coke bottle cap,coke bottle cap
豌豆壳,4,Pea shell,pea shell
巴黎水玻璃瓶,1,Paris water glass bottle,paris water glass bottle
洗发水,8,shampoo,shampoo
情趣内衣,8,Sexy lingerie,sexy lingerie
冬笋,4,Winter bamboo shoots,winter bamboo shoots
加湿器,1,humidifier,humidifier
胶囊药片,2,Capsule pills,capsule pills
海绵粉扑,8,Sponge puff,sponge puff
脚盆,1,Foot basin,foot basin
透明塑料药瓶,2,Transparent plastic medicine bottle,transparent plastic medicine bottle
黄芪,4,Astragalus,astragalus
磁力片,8,Magnetic sheet,magnetic sheet
旧书包,1,Old school bag,old school bag
蛋糕,4,cake,cake
过期防晒霜,8,Expired sunscreen,expired sunscreen
净水器,1,Water Purifier,water purifier
奶粉盖,8,Milk powder cover,milk powder cover
椰汁瓶,1,Coconut milk bottle,coconut milk bottle
莲雾,4,wax apple,wax apple
钢笔,8,pen,pen
滤芯,8,Filter element,filter element
竹炭包,8,charcoal bag,charcoal bag
手镯,1,bracelet,bracelet
白瓜子,4,White melon seeds,white melon seeds
水笔外壳,8,Pen shell,pen shell
玫瑰,4,Rose,rose
胶画,8,Glue painting,glue painting
卸妆巾,8,Makeup remover,makeup remover
茶渣,4,Tea dregs,tea dregs
感光胶片,2,Sensitive film,sensitive film
遥控器,1,remote control,remote control
家禽内脏,4,Poultry offal,poultry offal
多宝鱼骨头,4,Turbot bones,turbot bones
针筒,2,Syringe,syringe
泡沫塑料,1,Styrofoam,styrofoam
电蚊香液瓶,8,Electric mosquito coil,electric mosquito coil
垃圾箱,1,Trash can,trash can
蜗牛,4,snails,snails
绒线衣,1,Sweater,sweater
皮球,1,Ball,ball
冷饮包装,8,Cold drink packaging,cold drink packaging
亚克力胶水,8,Acrylic glue,acrylic glue
河蚌壳,8,Mussel shell,mussel shell
塑料尺,1,Plastic ruler,plastic ruler
酸奶勺,8,Yogurt spoon,yogurt spoon
盆子,8,Basin,basin
耳机,1,earphone,earphone
毒鼠强,2,Tetramine,tetramine
瓜子皮,4,Melon seed peel,melon seed peel
奶茶塑料盖,8,Milk tea plastic cover,milk tea plastic cover
鸽粪,4,Pigeon droppings,pigeon droppings
不锈钢刀,1,Stainless steel knife,stainless steel knife
竹笋,4,Bamboo shoots,bamboo shoots
空气净化器过滤网,1,Air purifier filter,air purifier filter
玻璃壶,1,Glass jug,glass jug
塑料夹子,8,plastic clip,plastic clip
防滑垫,1,Non-slip mat,nonslip mat
遥控车,1,Remote control car,remote control car
黄瓜皮,4,Cucumber peel,cucumber peel
毛毯,1,Blanket,blanket
枣,4,date,date
润滑剂,8,Lubricant,lubricant
Kindle,1,Kindle,kindle
湿纸箱,8,Wet carton,wet carton
一次性碗,8,Disposable bowl,disposable bowl
中药敷贴,8,Chinese medicine applicator,chinese medicine applicator
子弹,8,bullet,bullet
膨润土猫砂,8,Bentonite cat litter,bentonite cat litter
墨襄,8,Moxiang,moxiang
樱桃核,4,Cherry pit,cherry pit
芭比娃娃,1,Barbie doll,barbie doll
铜皮,1,Copper,copper
茄子,4,eggplant,eggplant
破损垃圾袋,8,Damaged garbage bag,damaged garbage bag
夏威夷果的壳,8,Macadamia shell,macadamia shell
婴幼儿尿布,8,Baby diapers,baby diapers
润唇膏,8,lip balm,lip balm
厨房手套,8,Kitchen gloves,kitchen gloves
苹果派,4,Apple pie,apple pie
电焊丝,1,Welding wire,welding wire
外敷伤药,2,Topical wound medicine,topical wound medicine
高裤腰带,8,High waistband,high waistband
银行账单,1,Bank statements,bank statements
