cn,label,en,cleaned_en
胶带纸,8,tape,tape
烂菜叶,4,Rotten leaves,rotten leaves
西瓜,4,watermelon,watermelon
鸭腿,4,Duck leg,duck leg
纽扣,8,Buttons,buttons
浴霸灯,1,Yuba lamp,yuba lamp
球鞋,1,sneakers,sneakers
纸质吸管,4,Paper straw,paper straw
哈密瓜籽,4,Cantaloupe seeds,cantaloupe seeds
鱼汤,4,Fish soup,fish soup
药液袋,2,Liquid medicine bag,liquid medicine bag
油腻的餐巾纸,8,Greasy napkin,greasy napkin
鸡蛋皮,4,Egg crust,egg crust
抹布,8,rag,rag
洗发精,8,Shampoo,shampoo
铁制品,1,iron product,iron product
蹄膀,4,Hoof,hoof
青铜,1,bronze,bronze
牛尾骨,8,Oxtail bone,oxtail bone
烘干机,1,Dryer,dryer
珊瑚,8,coral,coral
麦当劳咖啡杯杯盖（印有可回收标志）,1,McDonald's coffee cup lid (printed with recyclable logo),mcdonalds coffee cup lid printed with recyclable logo
污水袋,8,Sewage bag,sewage bag
火锅,4,hot pot,hot pot
无汞碱性电池,8,Mercury-free alkaline battery,mercuryfree alkaline battery
牛角,8,Horns,horns
拍拍净瓶罐,1,Pat the bottles and cans,pat the bottles and cans
耳套,1,earmuffs,earmuffs
贴纸,8,sticker,sticker
未被污染的输液袋,1,Uncontaminated infusion bag,uncontaminated infusion bag
塑料薄膜,8,plastic film,plastic film
衣服,1,clothing,clothing
塑料水果筐,1,Plastic fruit basket,plastic fruit basket
圆珠笔芯,8,Ballpoint Pen Refill,ballpoint pen refill
笔屑,8,Pen scraps,pen scraps
桔子,4,orange,orange
咬过的口香糖,8,Chewing gum,chewing gum
金属汤匙,1,Metal spoon,metal spoon
打印出来的纸,1,Printed paper,printed paper
牛肉骨头,8,Beef bones,beef bones
常温牛奶盒子,1,Room temperature milk box,room temperature milk box
麻绳,8,hemp rope,hemp rope
雪糕棍,8,Ice cream stick,ice cream stick
冬笋壳,4,Winter bamboo shoot shell,winter bamboo shoot shell
蘸酱,4,Dipping sauce,dipping sauce
干垃圾,8,Dry garbage,dry garbage
滤纸,8,filter paper,filter paper
布,1,cloth,cloth
痘痘贴,8,Acne Patch,acne patch
蚊帐,1,mosquito net,mosquito net
包装纸,1,Wrapping paper,wrapping paper
公仔,1,Doll,doll
盐包装袋,8,Salt packaging bag,salt packaging bag
宠物毛,8,Pet hair,pet hair
猫砂,8,Cat litter,cat litter
拖把桶,1,Mop bucket,mop bucket
西瓜籽,4,Watermelon seeds,watermelon seeds
交通卡,1,Traffic card,traffic card
餐厅纸,8,Restaurant paper,restaurant paper
水果罐,8,Fruit jar,fruit jar
水蜜桃核,4,Peach pit,peach pit
洗衣液瓶,1,Laundry detergent bottle,laundry detergent bottle
果冻盒,8,Jelly box,jelly box
香烟灰,8,Cigarette ash,cigarette ash
铁调羹,1,Iron spoon,iron spoon
裤子,1,Pants,pants
抱枕,1,Pillow,pillow
桃子皮,4,Peach peel,peach peel
缝纫针,8,Sewing needle,sewing needle
中成药,2,Chinese patent medicine,chinese patent medicine
